id,symbol,category,group,name,mount,guidance,ship,class,rating,entitlement,eddbid
128662533,Hpt_CrimeScanner_Size0_Class4,utility,Kill Warrant Scanner,Kill Warrant Scanner,,,,0,B,,1240
128662534,Hpt_CrimeScanner_Size0_Class5,utility,Kill Warrant Scanner,Kill Warrant Scanner,,,,0,A,,1241
128662535,Int_StellarBodyDiscoveryScanner_Standard,internal,Basic Discovery Scanner,Basic Discovery Scanner,,,,1,E,,1242
128663560,Int_StellarBodyDiscoveryScanner_Intermediate,internal,Intermediate Discovery Scanner,Intermediate Discovery Scanner,,,,1,D,,1243
128663561,Int_StellarBodyDiscoveryScanner_Advanced,internal,Advanced Discovery Scanner,Advanced Discovery Scanner,,,,1,C,,1244
128666634,Int_DetailedSurfaceScanner_Tiny,internal,Detailed Surface Scanner,Detailed Surface Scanner,,,,1,C,,1245
128666644,Int_FuelScoop_Size1_Class1,internal,Fuel Scoop,Fuel Scoop,,,,1,E,,1246
128666645,Int_FuelScoop_Size2_Class1,internal,Fuel Scoop,Fuel Scoop,,,,2,E,,1247
128666646,Int_FuelScoop_Size3_Class1,internal,Fuel Scoop,Fuel Scoop,,,,3,E,,1248
128666647,Int_FuelScoop_Size4_Class1,internal,Fuel Scoop,Fuel Scoop,,,,4,E,,1249
128666648,Int_FuelScoop_Size5_Class1,internal,Fuel Scoop,Fuel Scoop,,,,5,E,,1250
128666649,Int_FuelScoop_Size6_Class1,internal,Fuel Scoop,Fuel Scoop,,,,6,E,,1251
128666650,Int_FuelScoop_Size7_Class1,internal,Fuel Scoop,Fuel Scoop,,,,7,E,,1252
128666651,Int_FuelScoop_Size8_Class1,internal,Fuel Scoop,Fuel Scoop,,,,8,E,,1253
128666652,Int_FuelScoop_Size1_Class2,internal,Fuel Scoop,Fuel Scoop,,,,1,D,,1254
128666653,Int_FuelScoop_Size2_Class2,internal,Fuel Scoop,Fuel Scoop,,,,2,D,,1255
128666654,Int_FuelScoop_Size3_Class2,internal,Fuel Scoop,Fuel Scoop,,,,3,D,,1256
128666655,Int_FuelScoop_Size4_Class2,internal,Fuel Scoop,Fuel Scoop,,,,4,D,,1257
128666656,Int_FuelScoop_Size5_Class2,internal,Fuel Scoop,Fuel Scoop,,,,5,D,,1258
128666657,Int_FuelScoop_Size6_Class2,internal,Fuel Scoop,Fuel Scoop,,,,6,D,,1259
128666658,Int_FuelScoop_Size7_Class2,internal,Fuel Scoop,Fuel Scoop,,,,7,D,,1260
128666659,Int_FuelScoop_Size8_Class2,internal,Fuel Scoop,Fuel Scoop,,,,8,D,,1261
128666660,Int_FuelScoop_Size1_Class3,internal,Fuel Scoop,Fuel Scoop,,,,1,C,,1262
128666661,Int_FuelScoop_Size2_Class3,internal,Fuel Scoop,Fuel Scoop,,,,2,C,,1263
128666662,Int_FuelScoop_Size3_Class3,internal,Fuel Scoop,Fuel Scoop,,,,3,C,,1264
128666663,Int_FuelScoop_Size4_Class3,internal,Fuel Scoop,Fuel Scoop,,,,4,C,,1265
128666664,Int_FuelScoop_Size5_Class3,internal,Fuel Scoop,Fuel Scoop,,,,5,C,,1266
128666665,Int_FuelScoop_Size6_Class3,internal,Fuel Scoop,Fuel Scoop,,,,6,C,,1267
128666666,Int_FuelScoop_Size7_Class3,internal,Fuel Scoop,Fuel Scoop,,,,7,C,,1268
128666667,Int_FuelScoop_Size8_Class3,internal,Fuel Scoop,Fuel Scoop,,,,8,C,,1269
128666668,Int_FuelScoop_Size1_Class4,internal,Fuel Scoop,Fuel Scoop,,,,1,B,,1270
128666669,Int_FuelScoop_Size2_Class4,internal,Fuel Scoop,Fuel Scoop,,,,2,B,,1271
128666670,Int_FuelScoop_Size3_Class4,internal,Fuel Scoop,Fuel Scoop,,,,3,B,,1272
128666671,Int_FuelScoop_Size4_Class4,internal,Fuel Scoop,Fuel Scoop,,,,4,B,,1273
128666672,Int_FuelScoop_Size5_Class4,internal,Fuel Scoop,Fuel Scoop,,,,5,B,,1274
128666673,Int_FuelScoop_Size6_Class4,internal,Fuel Scoop,Fuel Scoop,,,,6,B,,1275
128666674,Int_FuelScoop_Size7_Class4,internal,Fuel Scoop,Fuel Scoop,,,,7,B,,1276
128666675,Int_FuelScoop_Size8_Class4,internal,Fuel Scoop,Fuel Scoop,,,,8,B,,1277
128666676,Int_FuelScoop_Size1_Class5,internal,Fuel Scoop,Fuel Scoop,,,,1,A,,1278
128666677,Int_FuelScoop_Size2_Class5,internal,Fuel Scoop,Fuel Scoop,,,,2,A,,1279
128666678,Int_FuelScoop_Size3_Class5,internal,Fuel Scoop,Fuel Scoop,,,,3,A,,1280
128666679,Int_FuelScoop_Size4_Class5,internal,Fuel Scoop,Fuel Scoop,,,,4,A,,1281
128666680,Int_FuelScoop_Size5_Class5,internal,Fuel Scoop,Fuel Scoop,,,,5,A,,1282
128666681,Int_FuelScoop_Size6_Class5,internal,Fuel Scoop,Fuel Scoop,,,,6,A,,1283
128666682,Int_FuelScoop_Size7_Class5,internal,Fuel Scoop,Fuel Scoop,,,,7,A,,1284
128666683,Int_FuelScoop_Size8_Class5,internal,Fuel Scoop,Fuel Scoop,,,,8,A,,1285
128666684,Int_Refinery_Size1_Class1,internal,Refinery,Refinery,,,,1,E,,1286
128666685,Int_Refinery_Size2_Class1,internal,Refinery,Refinery,,,,2,E,,1287
128666686,Int_Refinery_Size3_Class1,internal,Refinery,Refinery,,,,3,E,,1288
128666687,Int_Refinery_Size4_Class1,internal,Refinery,Refinery,,,,4,E,,1289
128666688,Int_Refinery_Size1_Class2,internal,Refinery,Refinery,,,,1,D,,1290
128666689,Int_Refinery_Size2_Class2,internal,Refinery,Refinery,,,,2,D,,1291
128666690,Int_Refinery_Size3_Class2,internal,Refinery,Refinery,,,,3,D,,1292
128666691,Int_Refinery_Size4_Class2,internal,Refinery,Refinery,,,,4,D,,1293
128666692,Int_Refinery_Size1_Class3,internal,Refinery,Refinery,,,,1,C,,1294
128666693,Int_Refinery_Size2_Class3,internal,Refinery,Refinery,,,,2,C,,1295
128666694,Int_Refinery_Size3_Class3,internal,Refinery,Refinery,,,,3,C,,1296
128666695,Int_Refinery_Size4_Class3,internal,Refinery,Refinery,,,,4,C,,1297
128666696,Int_Refinery_Size1_Class4,internal,Refinery,Refinery,,,,1,B,,1298
128666697,Int_Refinery_Size2_Class4,internal,Refinery,Refinery,,,,2,B,,1299
128666698,Int_Refinery_Size3_Class4,internal,Refinery,Refinery,,,,3,B,,1300
128666699,Int_Refinery_Size4_Class4,internal,Refinery,Refinery,,,,4,B,,1301
128666700,Int_Refinery_Size1_Class5,internal,Refinery,Refinery,,,,1,A,,1302
128666701,Int_Refinery_Size2_Class5,internal,Refinery,Refinery,,,,2,A,,1303
128666702,Int_Refinery_Size3_Class5,internal,Refinery,Refinery,,,,3,A,,1304
128666703,Int_Refinery_Size4_Class5,internal,Refinery,Refinery,,,,4,A,,1305
128666704,Int_FSDInterdictor_Size1_Class1,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,1,E,,1306
128666705,Int_FSDInterdictor_Size2_Class1,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,2,E,,1307
128666706,Int_FSDInterdictor_Size3_Class1,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,3,E,,1308
128666707,Int_FSDInterdictor_Size4_Class1,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,4,E,,1309
128666708,Int_FSDInterdictor_Size1_Class2,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,1,D,,1310
128666709,Int_FSDInterdictor_Size2_Class2,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,2,D,,1311
128666710,Int_FSDInterdictor_Size3_Class2,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,3,D,,1312
128666711,Int_FSDInterdictor_Size4_Class2,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,4,D,,1313
128666712,Int_FSDInterdictor_Size1_Class3,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,1,C,,1314
128666713,Int_FSDInterdictor_Size2_Class3,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,2,C,,1315
128666714,Int_FSDInterdictor_Size3_Class3,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,3,C,,1316
128666715,Int_FSDInterdictor_Size4_Class3,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,4,C,,1317
128666716,Int_FSDInterdictor_Size1_Class4,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,1,B,,1318
128666717,Int_FSDInterdictor_Size2_Class4,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,2,B,,1319
128666718,Int_FSDInterdictor_Size3_Class4,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,3,B,,1320
128666719,Int_FSDInterdictor_Size4_Class4,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,4,B,,1321
128666720,Int_FSDInterdictor_Size1_Class5,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,1,A,,1322
128666721,Int_FSDInterdictor_Size2_Class5,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,2,A,,1323
128666722,Int_FSDInterdictor_Size3_Class5,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,3,A,,1324
128666723,Int_FSDInterdictor_Size4_Class5,internal,Frame Shift Drive Interdictor,Frame Shift Drive Interdictor,,,,4,A,,1325
128666724,Hpt_DumbfireMissileRack_Fixed_Small,hardpoint,Missile Rack,Missile Rack,Fixed,Dumbfire,,1,B,,1326
128666725,Hpt_DumbfireMissileRack_Fixed_Medium,hardpoint,Missile Rack,Missile Rack,Fixed,Dumbfire,,2,B,,1327
128667598,Int_Repairer_Size1_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,1,E,,1328
128667599,Int_Repairer_Size2_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,2,E,,1329
128667600,Int_Repairer_Size3_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,3,E,,1330
128667601,Int_Repairer_Size4_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,4,E,,1331
128667602,Int_Repairer_Size5_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,5,E,,1332
128667603,Int_Repairer_Size6_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,6,E,,1333
128667604,Int_Repairer_Size7_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,7,E,,1334
128667605,Int_Repairer_Size8_Class1,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,8,E,,1335
128667606,Int_Repairer_Size1_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,1,D,,1336
128667607,Int_Repairer_Size2_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,2,D,,1337
128667608,Int_Repairer_Size3_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,3,D,,1338
128667609,Int_Repairer_Size4_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,4,D,,1339
128667610,Int_Repairer_Size5_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,5,D,,1340
128667611,Int_Repairer_Size6_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,6,D,,1341
128667612,Int_Repairer_Size7_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,7,D,,1342
128667613,Int_Repairer_Size8_Class2,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,8,D,,1343
128667614,Int_Repairer_Size1_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,1,C,,1344
128667615,Int_Repairer_Size2_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,2,C,,1345
128667616,Int_Repairer_Size3_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,3,C,,1346
128667617,Int_Repairer_Size4_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,4,C,,1347
128667618,Int_Repairer_Size5_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,5,C,,1348
128667619,Int_Repairer_Size6_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,6,C,,1349
128667620,Int_Repairer_Size7_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,7,C,,1350
128667621,Int_Repairer_Size8_Class3,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,8,C,,1351
128667622,Int_Repairer_Size1_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,1,B,,1352
128667623,Int_Repairer_Size2_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,2,B,,1353
128667624,Int_Repairer_Size3_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,3,B,,1354
128667625,Int_Repairer_Size4_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,4,B,,1355
128667626,Int_Repairer_Size5_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,5,B,,1356
128667627,Int_Repairer_Size6_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,6,B,,1357
128667628,Int_Repairer_Size7_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,7,B,,1358
128667629,Int_Repairer_Size8_Class4,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,8,B,,1359
128667630,Int_Repairer_Size1_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,1,A,,1360
128667631,Int_Repairer_Size2_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,2,A,,1361
128667632,Int_Repairer_Size3_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,3,A,,1362
128667633,Int_Repairer_Size4_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,4,A,,1363
128667634,Int_Repairer_Size5_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,5,A,,1364
128667635,Int_Repairer_Size6_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,6,A,,1365
128667636,Int_Repairer_Size7_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,7,A,,1366
128667637,Int_Repairer_Size8_Class5,internal,Auto Field-Maintenance Unit,Auto Field-Maintenance Unit,,,,8,A,,1367
128668532,Hpt_ShieldBooster_Size0_Class1,utility,Shield Booster,Shield Booster,,,,0,E,,1368
128668533,Hpt_ShieldBooster_Size0_Class2,utility,Shield Booster,Shield Booster,,,,0,D,,1369
128668534,Hpt_ShieldBooster_Size0_Class3,utility,Shield Booster,Shield Booster,,,,0,C,,1370
128668535,Hpt_ShieldBooster_Size0_Class4,utility,Shield Booster,Shield Booster,,,,0,B,,1371
128668536,Hpt_ShieldBooster_Size0_Class5,utility,Shield Booster,Shield Booster,,,,0,A,,1372
128668537,Int_HullReinforcement_Size1_Class1,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,1,E,,1373
128668538,Int_HullReinforcement_Size1_Class2,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,1,D,,1374
128668539,Int_HullReinforcement_Size2_Class1,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,2,E,,1375
128668540,Int_HullReinforcement_Size2_Class2,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,2,D,,1376
128668541,Int_HullReinforcement_Size3_Class1,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,3,E,,1377
128668542,Int_HullReinforcement_Size3_Class2,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,3,D,,1378
128668543,Int_HullReinforcement_Size4_Class1,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,4,E,,1379
128668544,Int_HullReinforcement_Size4_Class2,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,4,D,,1380
128668545,Int_HullReinforcement_Size5_Class1,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,5,E,,1381
128668546,Int_HullReinforcement_Size5_Class2,internal,Hull Reinforcement Package,Hull Reinforcement Package,,,,5,D,,1382
128671120,Hpt_Cannon_Gimbal_Large,hardpoint,Cannon,Cannon,Gimballed,,,3,C,,1383
128671218,DiamondBack_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Diamondback Scout,1,I,,1384
128671219,DiamondBack_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Diamondback Scout,1,I,,1385
128671220,DiamondBack_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Diamondback Scout,1,I,,1386
128671222,DiamondBack_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Diamondback Scout,1,I,,1387
128671221,DiamondBack_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Diamondback Scout,1,I,,1388
128671224,Empire_Courier_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Imperial Courier,1,I,,1389
128671225,Empire_Courier_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Imperial Courier,1,I,,1390
128671226,Empire_Courier_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Imperial Courier,1,I,,1391
128671227,Empire_Courier_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Imperial Courier,1,I,,1392
128671228,Empire_Courier_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Imperial Courier,1,I,,1393
128671229,Int_DroneControl_Collection_Size1_Class1,internal,Collector Limpet Controller,Collector Limpet Controller,,,,1,E,,1394
128671230,Int_DroneControl_Collection_Size1_Class2,internal,Collector Limpet Controller,Collector Limpet Controller,,,,1,D,,1395
128671231,Int_DroneControl_Collection_Size1_Class3,internal,Collector Limpet Controller,Collector Limpet Controller,,,,1,C,,1396
128671232,Int_DroneControl_Collection_Size1_Class4,internal,Collector Limpet Controller,Collector Limpet Controller,,,,1,B,,1397
128671233,Int_DroneControl_Collection_Size1_Class5,internal,Collector Limpet Controller,Collector Limpet Controller,,,,1,A,,1398
128671234,Int_DroneControl_Collection_Size3_Class1,internal,Collector Limpet Controller,Collector Limpet Controller,,,,3,E,,1399
128671235,Int_DroneControl_Collection_Size3_Class2,internal,Collector Limpet Controller,Collector Limpet Controller,,,,3,D,,1400
128671236,Int_DroneControl_Collection_Size3_Class3,internal,Collector Limpet Controller,Collector Limpet Controller,,,,3,C,,1401
128671237,Int_DroneControl_Collection_Size3_Class4,internal,Collector Limpet Controller,Collector Limpet Controller,,,,3,B,,1402
128671238,Int_DroneControl_Collection_Size3_Class5,internal,Collector Limpet Controller,Collector Limpet Controller,,,,3,A,,1403
128671239,Int_DroneControl_Collection_Size5_Class1,internal,Collector Limpet Controller,Collector Limpet Controller,,,,5,E,,1404
128671240,Int_DroneControl_Collection_Size5_Class2,internal,Collector Limpet Controller,Collector Limpet Controller,,,,5,D,,1405
128671241,Int_DroneControl_Collection_Size5_Class3,internal,Collector Limpet Controller,Collector Limpet Controller,,,,5,C,,1406
128671242,Int_DroneControl_Collection_Size5_Class4,internal,Collector Limpet Controller,Collector Limpet Controller,,,,5,B,,1407
128671243,Int_DroneControl_Collection_Size5_Class5,internal,Collector Limpet Controller,Collector Limpet Controller,,,,5,A,,1408
128671244,Int_DroneControl_Collection_Size7_Class1,internal,Collector Limpet Controller,Collector Limpet Controller,,,,7,E,,1409
128671245,Int_DroneControl_Collection_Size7_Class2,internal,Collector Limpet Controller,Collector Limpet Controller,,,,7,D,,1410
128671246,Int_DroneControl_Collection_Size7_Class3,internal,Collector Limpet Controller,Collector Limpet Controller,,,,7,C,,1411
128671247,Int_DroneControl_Collection_Size7_Class4,internal,Collector Limpet Controller,Collector Limpet Controller,,,,7,B,,1412
128671248,Int_DroneControl_Collection_Size7_Class5,internal,Collector Limpet Controller,Collector Limpet Controller,,,,7,A,,1413
128671249,Int_DroneControl_FuelTransfer_Size1_Class1,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,1,E,,1414
128671250,Int_DroneControl_FuelTransfer_Size1_Class2,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,1,D,,1415
128671251,Int_DroneControl_FuelTransfer_Size1_Class3,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,1,C,,1416
128671252,Int_DroneControl_FuelTransfer_Size1_Class4,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,1,B,,1417
128671253,Int_DroneControl_FuelTransfer_Size1_Class5,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,1,A,,1418
128671254,Int_DroneControl_FuelTransfer_Size3_Class1,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,3,E,,1419
128671255,Int_DroneControl_FuelTransfer_Size3_Class2,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,3,D,,1420
128671256,Int_DroneControl_FuelTransfer_Size3_Class3,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,3,C,,1421
128671257,Int_DroneControl_FuelTransfer_Size3_Class4,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,3,B,,1422
128671258,Int_DroneControl_FuelTransfer_Size3_Class5,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,3,A,,1423
128671259,Int_DroneControl_FuelTransfer_Size5_Class1,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,5,E,,1424
128671260,Int_DroneControl_FuelTransfer_Size5_Class2,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,5,D,,1425
128671261,Int_DroneControl_FuelTransfer_Size5_Class3,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,5,C,,1426
128671262,Int_DroneControl_FuelTransfer_Size5_Class4,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,5,B,,1427
128671263,Int_DroneControl_FuelTransfer_Size5_Class5,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,5,A,,1428
128671264,Int_DroneControl_FuelTransfer_Size7_Class1,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,7,E,,1429
128671265,Int_DroneControl_FuelTransfer_Size7_Class2,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,7,D,,1430
128671266,Int_DroneControl_FuelTransfer_Size7_Class3,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,7,C,,1431
128671267,Int_DroneControl_FuelTransfer_Size7_Class4,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,7,B,,1432
128671268,Int_DroneControl_FuelTransfer_Size7_Class5,internal,Fuel Transfer Limpet Controller,Fuel Transfer Limpet Controller,,,,7,A,,1433
128671269,Int_DroneControl_Prospector_Size1_Class1,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,1,E,,1434
128671270,Int_DroneControl_Prospector_Size1_Class2,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,1,D,,1435
128671271,Int_DroneControl_Prospector_Size1_Class3,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,1,C,,1436
128671272,Int_DroneControl_Prospector_Size1_Class4,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,1,B,,1437
128671273,Int_DroneControl_Prospector_Size1_Class5,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,1,A,,1438
128671274,Int_DroneControl_Prospector_Size3_Class1,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,3,E,,1439
128671275,Int_DroneControl_Prospector_Size3_Class2,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,3,D,,1440
128671276,Int_DroneControl_Prospector_Size3_Class3,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,3,C,,1441
128671277,Int_DroneControl_Prospector_Size3_Class4,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,3,B,,1442
128671278,Int_DroneControl_Prospector_Size3_Class5,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,3,A,,1443
128671279,Int_DroneControl_Prospector_Size5_Class1,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,5,E,,1444
128671280,Int_DroneControl_Prospector_Size5_Class2,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,5,D,,1445
128671281,Int_DroneControl_Prospector_Size5_Class3,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,5,C,,1446
128671282,Int_DroneControl_Prospector_Size5_Class4,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,5,B,,1447
128671283,Int_DroneControl_Prospector_Size5_Class5,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,5,A,,1448
128671284,Int_DroneControl_Prospector_Size7_Class1,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,7,E,,1449
128671285,Int_DroneControl_Prospector_Size7_Class2,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,7,D,,1450
128671286,Int_DroneControl_Prospector_Size7_Class3,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,7,C,,1451
128671287,Int_DroneControl_Prospector_Size7_Class4,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,7,B,,1452
128671288,Int_DroneControl_Prospector_Size7_Class5,internal,Prospector Limpet Controller,Prospector Limpet Controller,,,,7,A,,1453
128671321,Hpt_Slugshot_Gimbal_Large,hardpoint,Fragment Cannon,Fragment Cannon,Gimballed,,,3,C,,1454
128671322,Hpt_Slugshot_Turret_Large,hardpoint,Fragment Cannon,Fragment Cannon,Turreted,,,3,C,,1455
128671323,Int_ShieldGenerator_Size1_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,1,A,powerplay,1485
128671324,Int_ShieldGenerator_Size2_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,2,A,powerplay,1486
128671325,Int_ShieldGenerator_Size3_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,3,A,powerplay,1487
128671326,Int_ShieldGenerator_Size4_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,4,A,powerplay,1488
128671327,Int_ShieldGenerator_Size5_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,5,A,powerplay,1489
128671328,Int_ShieldGenerator_Size6_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,6,A,powerplay,1490
128671329,Int_ShieldGenerator_Size7_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,7,A,powerplay,1491
128671330,Int_ShieldGenerator_Size8_Class5_Strong,internal,Prismatic Shield Generator,Prismatic Shield Generator,,,,8,A,powerplay,1492
128671331,Int_ShieldGenerator_Size1_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,1,C,,1530
128671332,Int_ShieldGenerator_Size2_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,2,C,,1531
128671333,Int_ShieldGenerator_Size3_Class3_Fast,internal,Bi-Weave Shield Generator,Bi-Weave Shield Generator,,,,3,C,,1532
